evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-12 01:02:52+00:00,3511688116349777366552310,13000000000000000,-25526951,2832270474651717333,-200490
2026-02-12 01:03:20+00:00,3511623865754880586791818,1167606932414247424,-2292684169,2822608281244308846,-200491
2026-02-12 01:03:20+00:00,3511453297816850122407936,3094923420007442247,-6076708825,2822608281244308846,-200492
2026-02-12 01:03:27+00:00,3511393068243670817317605,1092926202226331264,-2145758359,2822608281244308846,-200492
2026-02-12 01:03:28+00:00,3510968637483576914345984,7702786320602496888,-15120908276,2822608281244308846,-200494
2026-02-12 01:03:28+00:00,3510962840744976189489152,105215065588807260,-206516494,2822608281244308846,-200494
2026-02-12 01:03:28+00:00,3510792335868276982677504,3094944226168038873,-6074462182,2822608281244308846,-200495
2026-02-12 01:03:28+00:00,3510776350265293884358656,290180425760462754,-569508290,2822608281244308846,-200496
2026-02-12 01:03:34+00:00,3510776511629031815691074,-2927721705220923,5751673,2822608281244308846,-200496
2026-02-12 01:03:34+00:00,3510777033121633297636647,-9461759693224084,18588160,2822608281244308846,-200496
2026-02-12 01:03:43+00:00,3511421699578940871434763,-312399385417885019,613948655,2822608281244308846,-200492
2026-02-12 01:03:43+00:00,3511404475190040852430848,-1148211171887639458,2256491434,2822608281244308846,-200492
2026-02-12 01:03:43+00:00,3511424972890599524925440,-59367829368979286,116674404,2822608281244308846,-200492
2026-02-12 01:03:43+00:00,3510866357324240790749184,-1620622246752889010,3183885032,2822608281244308846,-200495
2026-02-12 01:03:43+00:00,3511341169104566286811136,-8613196474760011603,16924261017,2822608281244308846,-200492
2026-02-12 01:03:53+00:00,3511425012578654243312507,-719825192707143,1414660,2822633148393366378,-200492
2026-02-12 01:04:01+00:00,3511353971324248688517445,1289151130758337010,-2530961128,2822633148393366378,-200492
2026-02-12 01:04:01+00:00,3511285170992741785534464,1248535914208844598,-2451124577,2822633148393366378,-200493
2026-02-12 01:04:03+00:00,3511224054568038997954787,1109135274116693504,-2177372802,2822633148393366378,-200493
2026-02-12 01:04:03+00:00,3511164724058804514193408,1076761579822641870,-2113746637,2822633148393366378,-200493
2026-02-12 01:04:06+00:00,3510400758849328881074176,166563802404177395,-326827650,2822633148393366378,-200498
2026-02-12 01:04:06+00:00,3510327069162870528802816,905939784713075141,-1777560136,2822633148393366378,-200498
2026-02-12 01:04:06+00:00,3510376963292200192442368,225436915137186754,-442341525,2822633148393366378,-200498
2026-02-12 01:04:06+00:00,3510389379325193674031104,206615706366785274,-405414198,2822633148393366378,-200498
2026-02-12 01:04:06+00:00,3510481382953555605848064,206595669661699956,-405396132,2822633148393366378,-200497
2026-02-12 01:04:06+00:00,3510573929495620889870336,1365257055150721656,-2679190596,2822633148393366378,-200497
2026-02-12 01:04:06+00:00,3510492761970591540445184,1473626155125471866,-2891726116,2822633148393366378,-200497
2026-02-12 01:04:06+00:00,3510409932536752948379648,1297273302239196729,-2545538209,2822633148393366378,-200498
2026-02-12 01:04:06+00:00,3510649131385781682700288,8401245838794444646,-16489194070,2822633148393366378,-200496
2026-02-12 01:04:06+00:00,3511111964661974494611995,957536111065041408,-1879639987,2822633148393366378,-200494
2026-02-12 01:04:07+00:00,3510250984552158050910208,1381536275344150488,-2710638963,2822633148393366378,-200499
2026-02-12 01:04:11+00:00,3510247327012741691188133,66414720719682412,-130305836,2822633148393366378,-200499
2026-02-12 01:04:31+00:00,3510332314444021387755520,-702972294285197108,1380663726,2822633148393366378,-200498
2026-02-12 01:04:31+00:00,3510350691165894650888192,-333505750100309368,655028353,2822633148393366378,-200498
2026-02-12 01:04:31+00:00,3510293580130863793844657,-839448156780576024,1648667479,2822633148393366378,-200498
2026-02-12 01:04:47+00:00,3510399362057062011895808,-883275708901493648,1734847696,2822633148393366378,-200498
2026-02-12 01:04:47+00:00,3510411253833301447147520,-215807346501855824,423875958,2822633148393366378,-200498
2026-02-12 01:05:01+00:00,3510397227830842660897090,254665944529985041,-499699326,2822633148393366378,-200498
2026-02-12 01:05:41+00:00,3510194232814979765361453,173867830905281215,-341119344,2822633148393366378,-200499
2026-02-12 01:05:41+00:00,3510348876668819406910966,877913231862593152,-1722589396,2822633148393366378,-200498
2026-02-12 01:05:41+00:00,3510328378698770791358675,372189443416843566,-730273780,2822633148393366378,-200498
2026-02-12 01:05:41+00:00,3510235061668422000000000,1694447773792737516,-3324572157,2822633148393366378,-200499
2026-02-12 01:05:41+00:00,3510203807654301000000000,567529569356027717,-1113475479,2822633148393366378,-200499
2026-02-12 01:05:41+00:00,3510167295239724915486671,489159801056534328,-959695270,2822633148393366378,-200499
2026-02-12 01:05:46+00:00,3510136868312265487250343,552532025548259061,-1084009161,2822633148393366378,-200499
2026-02-12 01:05:48+00:00,3509960355773789400000000,3205534986472536847,-6288548495,2822633148393366378,-200500
2026-02-12 01:05:48+00:00,3509897127205551274095477,1148241202419914674,-2252440652,2820067329417461682,-200501
2026-02-12 01:05:48+00:00,3509893165797425560878598,71881571836459092,-141003366,2820067329417461682,-200501
2026-02-12 01:05:48+00:00,3509852783796275745128448,732759235443698745,-1437367200,2820067329417461682,-200501
2026-02-12 01:05:48+00:00,3509804052481393532338176,884285737372277910,-1734554792,2820067329417461682,-200501
2026-02-12 01:05:48+00:00,3509803687426353778393088,6624436082054986,-12993861,2820067329417461682,-200501
2026-02-12 01:05:48+00:00,3509803637973784442177117,897386387463539,-1760227,2820067329417461682,-200501
2026-02-12 01:05:48+00:00,3509744675094686964121600,1069982317212790305,-2098739686,2820067329417461682,-200501
2026-02-12 01:06:13+00:00,3509413517908310012985344,899870046812340011,-1764731556,2820067329417461682,-200503
2026-02-12 01:06:13+00:00,3509463097021932985384960,1029779028538258613,-2019556722,2820067329417461682,-200503
2026-02-12 01:06:13+00:00,3509586249030726000000000,2875090048332877686,-5639057538,2820067329417461682,-200502
2026-02-12 01:06:13+00:00,3509519835301383923302400,1205342609549305448,-2363947142,2820067329417461682,-200503
2026-02-12 01:06:33+00:00,3509533860815280684776059,-2183109791178525372,4285658811,2820067329417461682,-200503
2026-02-12 01:06:36+00:00,3509793045054532616192000,-967703698356510878,1900014221,2820067329417461682,-200501
2026-02-12 01:06:36+00:00,3509665203430814899162845,-2382481816253474829,4677381091,2820067329417461682,-200502
2026-02-12 01:06:36+00:00,3509717038540089727123456,-940210908125864498,1845955017,2820067329417461682,-200502
2026-02-12 01:06:36+00:00,3509739691942548279918592,-410889923057281950,806734326,2820067329417461682,-200501
2026-02-12 01:06:39+00:00,3509949009498414986035200,-1122080564322662519,2203312205,2822633148393366378,-200500
2026-02-12 01:06:39+00:00,3509998057254887543131024,-890318678153597131,1748280857,2822633148393366378,-200500
2026-02-12 01:06:39+00:00,3509887181792665692798976,-1707353859353648619,3352403157,2820067329417461682,-200501
2026-02-12 01:06:40+00:00,3510006019764884068106240,-144533751202743189,283819380,2822633148393366378,-200500
2026-02-12 01:06:46+00:00,3510558047809624921341952,-879772536899538472,1728123414,2822633148393366378,-200497
2026-02-12 01:06:46+00:00,3510509565567185255833542,-1768525159782415094,3473741856,2822633148393366378,-200497
2026-02-12 01:06:46+00:00,3510332193427111000000000,-5920069874907079491,11626284475,2822633148393366378,-200498
2026-02-12 01:06:46+00:00,3510412110261893992289835,-1450327142647685452,2848592524,2822633148393366378,-200498
2026-02-12 01:06:51+00:00,3510556064898041134090840,36000000000000000,-70644475,2822633148393366378,-200497
2026-02-12 01:06:54+00:00,3510661154387076000000000,-1906902440515338532,3745858224,2822633148393366378,-200496
2026-02-12 01:06:54+00:00,3510792341954912434782208,-2380305201046159447,4676110183,2822633148393366378,-200495
2026-02-12 01:06:54+00:00,3510790358778641415299024,36000000000000000,-70653905,2822633148393366378,-200495
2026-02-12 01:06:55+00:00,3510876961559734682386432,-1571250225811399293,3086909478,2822633148393366378,-200495
2026-02-12 01:06:57+00:00,3510874978287862698217239,36000000000000000,-70657311,2822633148393366378,-200495
2026-02-12 01:07:00+00:00,3510872995018231387896397,36000000000000000,-70657231,2822633148393366378,-200495
2026-02-12 01:07:00+00:00,3510873612723931043469370,-11206895310194083,22017787,2822633148393366378,-200495
2026-02-12 01:07:03+00:00,3510871629455842528149985,36000000000000000,-70657176,2822633148393366378,-200495
2026-02-12 01:07:06+00:00,3511042946219382000000000,-3143994740908381259,6177186189,2822633148393366378,-200494
2026-02-12 01:07:06+00:00,3510869646189994680267187,36000000000000000,-70657096,2822633148393366378,-200495
2026-02-12 01:07:07+00:00,3511092489463570247388177,-898752375633645196,1765942250,2822633148393366378,-200494
2026-02-12 01:07:07+00:00,3511129125132648084545057,-664582769945258546,1305858689,2822633148393366378,-200494
2026-02-12 01:07:07+00:00,3511193609791832737185792,-1169738680588191230,2298520938,2822633148393366378,-200493
2026-02-12 01:07:07+00:00,3511195706489557267513344,-38032951611607576,74735662,2822633148393366378,-200493
2026-02-12 01:07:07+00:00,3511286612723222821470208,-1648945753717334877,3240303727,2822633148393366378,-200493
2026-02-12 01:07:08+00:00,3511331550035789423312896,-815085182424285161,1601766299,2822633148393366378,-200492
2026-02-12 01:07:09+00:00,3511329566250296106998153,36000000000000000,-70675609,2822633148393366378,-200492
2026-02-12 01:07:12+00:00,3511587856193605675059723,-562976357168682361,1106500027,2822633148393366378,-200491
2026-02-12 01:07:12+00:00,3511556813501811096463622,-999826974480878504,1965058410,2822633148393366378,-200491
2026-02-12 01:07:12+00:00,3511501684083700365524992,-164621038133514422,323540023,2822633148393366378,-200491
2026-02-12 01:07:12+00:00,3511492607217068000000000,-127541122108446593,250663394,2822633148393366378,-200491
2026-02-12 01:07:12+00:00,3511485574893266863652864,-1899894244269060968,3733844977,2822633148393366378,-200491
2026-02-12 01:07:12+00:00,3511380822434064609665936,-965656166377985173,1897709943,2822633148393366378,-200492
2026-02-12 01:07:12+00:00,3511327582467044335011562,36000000000000000,-70675529,2822633148393366378,-200492
2026-02-12 01:07:13+00:00,3511664469769542453690368,-1389787908418542482,2731637825,2832295341800774865,-200490
2026-02-12 01:07:13+00:00,3511728503759430771277824,-1165184607230700085,2290270184,2832295341800774865,-200490
2026-02-12 01:07:14+00:00,3511753643742348588351488,-457444200225531761,899168605,2832295341800774865,-200490
2026-02-12 01:07:14+00:00,3511772728157681807745024,-347253424882152178,682582290,2832295341800774865,-200490
2026-02-12 01:07:15+00:00,3512515217137896304003839,36000000000000000,-70723346,2832295341800774865,-200486
2026-02-12 01:07:15+00:00,3512445104912010015192486,-24762583143224522,48693715,2832295341800774865,-200486
2026-02-12 01:07:15+00:00,3512517195491192002838528,-1311199068484940234,2578425993,2832295341800774865,-200486
2026-02-12 01:07:15+00:00,3512355996505400000000000,-10611129177018217761,20861453544,2832295341800774865,-200487
2026-02-12 01:07:15+00:00,3512443743477523372300441,-1596034799355489903,3138400000,2832295341800774865,-200486
2026-02-12 01:07:16+00:00,3513042504961926700000000,-9588799679694950447,18859227469,2832295341800774865,-200483
2026-02-12 01:07:18+00:00,3513040526016847340791999,36000000000000000,-70744502,2832295341800774865,-200483
2026-02-12 01:07:21+00:00,3513038547073997514198833,36000000000000000,-70744422,2832295341800774865,-200483
2026-02-12 01:07:21+00:00,3513000406023149168504557,693852029030161990,-1363488906,2832295341800774865,-200483
2026-02-12 01:07:24+00:00,3512998427125499332264981,36000000000000000,-70742806,2832295341800774865,-200483
2026-02-12 01:07:24+00:00,3512998425384350194510479,31674909667152,-62243,2832295341800774865,-200483
2026-02-12 01:07:35+00:00,3512461830875026300000000,1453327482582602640,-2855092736,2832295341800774865,-200486
2026-02-12 01:07:35+00:00,3512440475772204196298752,188650834231313992,-370596735,2832295341800774865,-200486
2026-02-12 01:07:35+00:00,3512450842522426036715520,199961341528662279,-392818145,2832295341800774865,-200486
2026-02-12 01:07:35+00:00,3512541696751986009964544,240860557347338361,-473188227,2832295341800774865,-200485
2026-02-12 01:07:35+00:00,3512866379946684500000000,2402255176640341800,-4720438618,2832295341800774865,-200484
2026-02-12 01:07:35+00:00,3512579761997316970512384,115892783379781130,-227684361,2832295341800774865,-200485
2026-02-12 01:07:35+00:00,3512586131041285405713402,854451102508322731,-1678690434,2832295341800774865,-200485
2026-02-12 01:07:35+00:00,3512633089265101700000000,4244614922155165851,-8339813644,2832295341800774865,-200485
2026-02-12 01:07:35+00:00,3512554933307241410854912,451793325938129817,-887590738,2832295341800774865,-200485
2026-02-12 01:07:36+00:00,3512272731661021231993655,3052708957754392000,-5996615971,2832295341800774865,-200487
2026-02-12 01:07:36+00:00,3512261295574976921929269,208131439437529231,-408823986,2832295341800774865,-200487
2026-02-12 01:07:36+00:00,3512257334166851208712389,72096098851710584,-141614767,2832295341800774865,-200487
2026-02-12 01:07:36+00:00,3512233933942800544432128,425878363360806887,-836525087,2832295341800774865,-200487
2026-02-12 01:07:36+00:00,3512209376257138363465728,446949984889063370,-877902711,2832295341800774865,-200487
2026-02-12 01:07:36+00:00,3512197865742193070702592,209493572965058845,-411484714,2832295341800774865,-200487
2026-02-12 01:07:37+00:00,3511984789287802139391067,613783504128758799,-1205447402,2832295341800774865,-200489
2026-02-12 01:07:37+00:00,3511934705781803738726400,911655984978433858,-1790414875,2832295341800774865,-200489
2026-02-12 01:07:37+00:00,3512018509423315600000000,3264496704023478529,-6411736058,2832295341800774865,-200488
2026-02-12 01:07:40+00:00,3511844589390417916598446,1640428834052662016,-3221534205,2832295341800774865,-200489
2026-02-12 01:07:40+00:00,3511801039212180536295424,792793477460591694,-1556857600,2832295341800774865,-200490
2026-02-12 01:07:41+00:00,3511740057494498404466688,1110152680509145035,-2180010610,2832295341800774865,-200490
2026-02-12 01:07:41+00:00,3511736836051245241204736,58646417024046684,-115162063,2832295341800774865,-200490
2026-02-12 01:07:41+00:00,3511736001116086658400256,15200023160547998,-29847757,2832295341800774865,-200490
2026-02-12 01:07:42+00:00,3511210730140037776812778,311604935839520854,-611707595,2822633148393366378,-200493
2026-02-12 01:07:42+00:00,3511074578481007086796800,90235192718226681,-177125180,2822633148393366378,-200494
2026-02-12 01:07:42+00:00,3511079550187147584602112,1100701867467299164,-2160638818,2822633148393366378,-200494
2026-02-12 01:07:42+00:00,3511140196907584185171968,634916038696125195,-1246351663,2822633148393366378,-200493
2026-02-12 01:07:42+00:00,3511175180607898173571072,479605617565315694,-941490965,2822633148393366378,-200493
2026-02-12 01:07:42+00:00,3511201607208625275666432,165566691687048827,-325019384,2822633148393366378,-200493
2026-02-12 01:07:42+00:00,3511227900089596000000000,2323804802443478043,-4562019647,2822633148393366378,-200493
2026-02-12 01:07:42+00:00,3511535127510254000000000,3649488667972674075,-7165962772,2822633148393366378,-200491
2026-02-12 01:07:42+00:00,3511400128701723771404288,718060148796960447,-1409775605,2822633148393366378,-200492
2026-02-12 01:07:42+00:00,3511439699529704000748424,83634014445991629,-164201671,2822633148393366378,-200492
2026-02-12 01:07:42+00:00,3511444308487384755029898,1598400000000000000,-3138279111,2822633148393366378,-200492
2026-02-12 01:07:42+00:00,3511532396479845690023408,14375976349127663,-28226331,2822633148393366378,-200491
2026-02-12 01:07:42+00:00,3511533188761470832666784,35178633572668352,-69071103,2822633148393366378,-200491
2026-02-12 01:07:42+00:00,3511355950890037538717696,801678515586377713,-1573906950,2822633148393366378,-200492
2026-02-12 01:07:47+00:00,3511039485201950833642384,636941292256491136,-1250255585,2822633148393366378,-200494
2026-02-12 01:07:47+00:00,3510931630633865116123136,1957634818531896111,-3842495766,2822633148393366378,-200495
2026-02-12 01:07:48+00:00,3510539051418422089306130,1593400000000000000,-3126849068,2822633148393366378,-200497
2026-02-12 01:07:48+00:00,3510528575660789960866098,190191167213121754,-373216035,2822633148393366378,-200497
2026-02-12 01:07:48+00:00,3510626818582307648644714,111465230125797204,-218742484,2822633148393366378,-200496
2026-02-12 01:07:48+00:00,3510858233406935743332352,1282380418190196469,-2516957221,2822633148393366378,-200495
2026-02-12 01:07:48+00:00,3510652406797113000000000,3736384989642698628,-7332910334,2822633148393366378,-200496
2026-02-12 01:07:48+00:00,3510632958439729000000000,353070060422621641,-692879608,2822633148393366378,-200496
2026-02-12 01:07:48+00:00,3510928881587312629121024,49898663358395044,-97939289,2822633148393366378,-200495
2026-02-12 01:08:53+00:00,3510466387281514376979883,1129290152488023168,-2215983404,2823168819154022410,-200497
2026-02-12 01:08:53+00:00,3510443727547437076709376,411492200805878686,-807443371,2823168819154022410,-200497
2026-02-12 01:08:53+00:00,3510415709188750481293312,508810142377100117,-998389387,2823168819154022410,-200498
2026-02-12 01:08:53+00:00,3510368840084456342738229,851155652589616553,-1670105548,2823168819154022410,-200498
2026-02-12 01:08:53+00:00,3510338536259348791820288,550337785951657066,-1079828326,2823168819154022410,-200498
2026-02-12 01:08:53+00:00,3510332943190717173334016,101574915809883408,-199300052,2823168819154022410,-200498
2026-02-12 01:08:53+00:00,3510304902592339912870766,509246157521070368,-999181862,2823168819154022410,-200498
2026-02-12 01:09:04+00:00,3510307988040248139985707,-56007293736599858,110000000,2823168819154022410,-200498
2026-02-12 01:10:03+00:00,3510619180875703564369920,-1585214561560948380,3113886115,2823213566723129467,-200496
2026-02-12 01:10:03+00:00,3510531839229214339366912,-140540881739110046,276061335,2823213566723129467,-200497
2026-02-12 01:10:03+00:00,3510524095962253396803584,-682151412936603577,1339917578,2823213566723129467,-200497
2026-02-12 01:10:03+00:00,3510655819866727125090304,-664958966050663423,1306245646,2823213566723129467,-200496
2026-02-12 01:10:03+00:00,3510466089776024307892224,-770456454812135782,1513318863,2823213566723129467,-200497
2026-02-12 01:10:03+00:00,3510423642571390272405504,-1484450372049139213,2915631684,2823213566723129467,-200498
2026-02-12 01:10:03+00:00,3510341861779627682871496,-614882060322010028,1207659473,2823213566723129467,-200498
2026-02-12 01:10:03+00:00,3510486512504454737035264,-370684978716233118,728106844,2823213566723129467,-200497
2026-02-12 01:10:04+00:00,3510656640263770312015872,-14889180445029794,29248625,2823213566723129467,-200496
2026-02-12 01:10:05+00:00,3510710087814265695502336,-969991212294090935,1905500893,2823213566723129467,-200496
2026-02-12 01:10:05+00:00,3510889371603098843217920,-3253510596093427679,6391788144,2823213566723129467,-200495
2026-02-12 01:10:05+00:00,3510913872262162563465216,-444594168789657810,873492374,2823213566723129467,-200495
2026-02-12 01:10:05+00:00,3510919077321702757105664,-94451317980224855,185569695,2823213566723129467,-200495
2026-02-12 01:10:05+00:00,3510966988187040605011968,-869380240762580525,1708108152,2823213566723129467,-200494
2026-02-12 01:10:05+00:00,3511029617351974765723648,-1136419554643467888,2232841890,2823213566723129467,-200494
2026-02-12 01:10:06+00:00,3511045668165955272835072,-291238916232648135,572240264,2823213566723129467,-200494
2026-02-12 01:10:08+00:00,3511096500518998494937088,-922325647682284885,1812264421,2823213566723129467,-200494
2026-02-12 01:10:08+00:00,3511148081948833756479488,-935889943328404158,1838970350,2823213566723129467,-200493
2026-02-12 01:10:09+00:00,3511248268578673609670656,-1817700805098738749,3571832774,2823213566723129467,-200493
2026-02-12 01:10:09+00:00,3511258089828842785996800,-178182808037096235,350145158,2823213566723129467,-200493
2026-02-12 01:10:17+00:00,3511309351728028720300032,-930006881912448942,1827578510,2823213566723129467,-200492
2026-02-12 01:10:18+00:00,3511392359106068917256192,-1505884139349443083,2959361682,2823213566723129467,-200492
2026-02-12 01:10:18+00:00,3511466669368051532562432,-1348044405070830550,2649293919,2823213566723129467,-200492
2026-02-12 01:10:18+00:00,3511467789443456588316672,-20318579266691518,39932695,2823213566723129467,-200492
2026-02-12 01:10:19+00:00,3511542389932871561248768,-1353251098529340810,2659641047,2823213566723129467,-200491
2026-02-12 01:10:22+00:00,3511542342639344232700619,858314400779177,-1685255,2823213566723129467,-200491
2026-02-12 01:10:32+00:00,3511793619039488942926585,-4566142931117378480,8975000000,2832875760130537954,-200490
2026-02-12 01:10:33+00:00,3511793750276306043552376,-223707120571093,439740,2832875760130537954,-200490
2026-02-12 01:10:33+00:00,3511793737984075484643317,-2164680513404350,4255101,2832875760130537954,-200490
2026-02-12 01:10:46+00:00,3511852782646021131843522,-1074315955495699053,2111812536,2832875760130537954,-200489
2026-02-12 01:10:46+00:00,3511888623150500916756480,-652235135129384434,1282151251,2832875760130537954,-200489
2026-02-12 01:10:46+00:00,3512078270323182115225600,-3451028646898795311,6784401143,2832875760130537954,-200488
2026-02-12 01:10:46+00:00,3512142559549017450086400,-1169792913901738204,2299870287,2832875760130537954,-200488
2026-02-12 01:10:47+00:00,3512191262209453580091392,-886154615487567728,1742279521,2832875760130537954,-200487
2026-02-12 01:10:47+00:00,3512193855930535663108096,-47192582877205664,92787275,2832875760130537954,-200487
2026-02-12 01:10:50+00:00,3512235717065081276596224,-761650923224691342,1497532103,2832875760130537954,-200487
2026-02-12 01:10:50+00:00,3512278019088961654226944,-769654330535831807,1513304392,2832875760130537954,-200487
2026-02-12 01:11:01+00:00,3512435078383521681637376,-157411988783709914,309536155,2832875760130537954,-200486
2026-02-12 01:11:01+00:00,3512329970747649803452416,-945197000616233618,1858508555,2832875760130537954,-200487
2026-02-12 01:11:01+00:00,3512426425791325226926080,-1754807607953525448,3450564011,2832875760130537954,-200486
2026-02-12 01:11:12+00:00,3512491285847177149022208,-1022533485862696947,2010754895,2832875760130537954,-200486
2026-02-12 01:11:12+00:00,3512619748670842387562496,-2336889523813327401,4595604119,2832875760130537954,-200485
2026-02-12 01:11:12+00:00,3512674177727406305968128,-990076863421162655,1947134505,2832875760130537954,-200485
2026-02-12 01:11:12+00:00,3512721807511478505308160,-866371384878367192,1703898651,2832875760130537954,-200484
2026-02-12 01:11:12+00:00,3512751717900940218178973,-544048939807610886,1070008468,2832875760130537954,-200484
2026-02-12 01:11:12+00:00,3512892865353959785266626,-2567247844784986196,5049381586,2832875760130537954,-200483
2026-02-12 01:12:09+00:00,3512892891300293325423023,-471903605332526,928200,2832875760130537954,-200483
2026-02-12 01:12:46+00:00,3512962879041192082680745,-461237113156801506,907248515,2832875760130537954,-200483
2026-02-12 01:12:46+00:00,3512937518348044689635475,-811652136011921356,1596479344,2832875760130537954,-200483
2026-02-12 01:13:15+00:00,3512962858275416564799339,377855153354181,-742499,2832875760130537954,-200483
2026-02-12 01:13:18+00:00,3513060620400311121477632,-1777945902482557983,3497323280,2832875760130537954,-200483
2026-02-12 01:13:18+00:00,3513354292289573467717632,-5340253807672208626,10505761162,2832875760130537954,-200481
2026-02-12 01:13:19+00:00,3513395335032648048312320,-746267491888589651,1468255125,2832875760130537954,-200481
2026-02-12 01:13:25+00:00,3513444611027364762418963,-896418194729364331,1763716713,2835288428246051380,-200480
2026-02-12 01:13:26+00:00,3513458636898725179889913,-255234116012523779,502186133,2835288428246051380,-200480
2026-02-12 01:14:18+00:00,3513401476754337026889561,1040501036809898489,-2045166987,2832875760130537954,-200481
2026-02-12 01:15:08+00:00,3513525067461344823869440,-2251319018314567815,4429614289,2838444794881408431,-200480
2026-02-12 01:15:09+00:00,3513566988030025582772224,-763652726861583400,1502606405,2838444794881408431,-200480
2026-02-12 01:15:09+00:00,3513695297276379595276288,-2337252615502940377,4599133583,2838444794881408431,-200479
2026-02-12 01:15:09+00:00,3513699893418511409610752,-83719133233067976,164744727,2838444794881408431,-200479
2026-02-12 01:15:12+00:00,3514076432298065300000000,-6857944923460739584,13496709360,2838444794881408431,-200477
2026-02-12 01:15:12+00:00,3514327421131678342526738,-4570471567797540475,8996476921,2838444794881408431,-200475
2026-02-12 01:15:12+00:00,3514526400315608600000000,-3622919213821331281,7132236166,2838444794881408431,-200474
2026-02-12 01:15:12+00:00,3514580303891769439090632,-981380295328272195,1932126908,2838444794881408431,-200474
2026-02-12 01:15:13+00:00,3515493004910147902898176,-40693249299373096,80159059,2866695472774240442,-200469
2026-02-12 01:15:13+00:00,3515490790625610027540673,-1934694877358820854,3810916559,2866695472774240442,-200469
2026-02-12 01:15:13+00:00,3515492285645533958513511,13224968707142341,-26024996,2866695472774240442,-200469
2026-02-12 01:15:13+00:00,3515385519258868938475071,-1603266189441782194,3157903176,2866695472774240442,-200469
2026-02-12 01:15:13+00:00,3515492109191597907383771,3244422611467853,-6384594,2866695472774240442,-200469
2026-02-12 01:15:13+00:00,3515211332818046549242726,-2797043534339384945,5508600000,2866695472774240442,-200470
2026-02-12 01:15:13+00:00,3515058049711730453046321,-907861436497375571,1787872086,2838444794881408431,-200471
2026-02-12 01:15:13+00:00,3515008170638729000000000,-7788767879736470169,15336512222,2838444794881408431,-200471
2026-02-12 01:15:13+00:00,3515298286495242051865604,-1598216002392441340,3147800000,2866695472774240442,-200470
2026-02-12 01:15:20+00:00,3515492163081453712201050,-990366415008879,1950861,2866695472774240442,-200469
2026-02-12 01:15:20+00:00,3515439693759512405754849,964757162347152000,-1898486130,2866695472774240442,-200469
2026-02-12 01:15:20+00:00,3515439706253023211042161,-229607640246914,452277,2866695472774240442,-200469
2026-02-12 01:15:20+00:00,3515386205106370928181248,983759044145296243,-1935820420,2866695472774240442,-200469
2026-02-12 01:15:21+00:00,3515382411293723415700023,69760342833944670,-137270702,2866695472774240442,-200469
2026-02-12 01:15:22+00:00,3515333048931743035403412,907685140331443712,-1786067669,2866695472774240442,-200470
2026-02-12 01:15:22+00:00,3515313230329525411511060,364435655747141100,-717092198,2866695472774240442,-200470
2026-02-12 01:15:22+00:00,3515057023235315087526802,4690939802812110134,-9229538201,2838432392301278351,-200471
2026-02-12 01:15:29+00:00,3514556324029539834396672,3850941875406555,-7574110,2838432392301278351,-200474
2026-02-12 01:15:29+00:00,3514562156085623184104664,1600500000000000000,-3147984779,2838432392301278351,-200474
2026-02-12 01:15:29+00:00,3514650024674781991707714,108262066580585381,-212943726,2838432392301278351,-200473
2026-02-12 01:15:29+00:00,3514655968497944190747622,1600400000000000000,-3147956136,2838432392301278351,-200473
2026-02-12 01:15:29+00:00,3514743836287585444954112,154788845906482785,-304475042,2838432392301278351,-200473
2026-02-12 01:15:29+00:00,3514556535443015159789354,102381042813588774,-201365443,2838432392301278351,-200474
2026-02-12 01:15:29+00:00,3514858688750144041517056,672680509839658996,-1323283136,2838432392301278351,-200472
2026-02-12 01:15:29+00:00,3514895625085744727097082,917251595751465407,-1804443119,2838432392301278351,-200472
2026-02-12 01:15:29+00:00,3514945991870265520291840,983844011775315174,-1935503073,2838432392301278351,-200472
2026-02-12 01:15:29+00:00,3514752334992077000000000,1936981990183173732,-3810235430,2838432392301278351,-200473
2026-02-12 01:15:29+00:00,3515000016885092510766180,1038104013317071744,-2042312555,2838432392301278351,-200471
2026-02-12 01:15:30+00:00,3514536016196828586311680,369913695678822420,-727549502,2838432392301278351,-200474
2026-02-12 01:15:30+00:00,3514473609833196204064768,1136778712188364214,-2235773724,2838432392301278351,-200474
2026-02-12 01:15:30+00:00,3514465387831201179369472,149772941878536221,-294561883,2838432392301278351,-200475
2026-02-12 01:15:36+00:00,3514252299298960384732994,1007655947464922857,-1981566329,2838432392301278351,-200476
2026-02-12 01:15:36+00:00,3514307610061197409255424,50746496832290528,-99795185,2838432392301278351,-200475
2026-02-12 01:15:36+00:00,3514251362016784195518464,17075755925239277,-33579121,2838432392301278351,-200476
2026-02-12 01:15:36+00:00,3514398251609790525472768,1222987418864610018,-2405225862,2838432392301278351,-200475
2026-02-12 01:15:36+00:00,3514310395609011759750320,1600500000000000000,-3147533787,2838432392301278351,-200475
2026-02-12 01:15:43+00:00,3514211513018531826838566,725992324081846819,-1427632345,2838432392301278351,-200476
2026-02-12 01:15:43+00:00,3514187435381244863447040,438668438384974606,-862606722,2838432392301278351,-200476
2026-02-12 01:15:43+00:00,3514100089071229678387200,1591405496722672877,-3129273579,2838432392301278351,-200477
2026-02-12 01:15:43+00:00,3514100658204527485636663,-10364391490813152,20400000,2838432392301278351,-200477
2026-02-12 01:15:44+00:00,3514087903457882245431296,232391563455449989,-456952236,2838432392301278351,-200477
